Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
CRA: Canada Revenue Agency  ,ARC : Agence du revenu du Canada,"The CRA administers: 
  - tax laws for the Government of Canada and for most provinces and territories 
  - social and economic programs delivered through the tax system ","Si vous êtes une personne âgée ou si vous vivez avec une personne âgée, le crédit d’impôt aux aînés pour la sécurité à domicile, remboursable sur le revenu des particuliers, peut vous aider à améliorer la sécurité et l’accessibilité de votre logement, vous permettant ainsi de rester chez vous plus longtemps (en vigueur pour les années d’imposition 2021 et 2022). ",https://www.canada.ca/en/revenue-agency.html,https://www.canada.ca/fr/agence-revenu.html,External,externe,Finances,Finances ,Tax credits,Crédits d’impôt,,,
Taxpayer Bill of Rights,Charte des droits du contribuable,"Understand the treatment you are entitled to when you deal with the CRA. You have a right to be treated professionally,  courteously and fairly as a taxpayer.  ","Renseignez-vous sur le traitement auquel vous avez droit lorsque vous faites affaire avec l’ARC. En tant que contribuable, vous devez bénéficier d’un traitement professionnel, courtois et équitable.",https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/rc17/taxpayer-bill-rights-guide-understanding-your-rights-a-taxpayer.html,https://www.canada.ca/fr/agence-revenu/services/formulaires-publications/publications/rc17/charte-droits-contribuable-comprendre-vos-droits-tant-contribuable.html,External,externe,Finances,Finances ,Tax credits,Crédits d’impôt,,,
Old Age Security,Sécurité de la vieillesse,Apply to receive a pension that provides monthly payments to eligible Canadians who are 65 years or older. ,Cette pension garantit un paiement mensuel aux Canadiennes et Canadiens d’au moins 65 ans qui sont admissibles.,https://www.canada.ca/en/services/benefits/publicpensions/cpp/old-age-security.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/securite-vieillesse.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Guaranteed Income Supplement,Supplément de revenu garanti,"Learn about this income supplement for low-income seniors living in Canada who receive  Old Age Security pension. Enrolment is automatic, but in certain cases you may need to apply.","Renseignez-vous sur ce supplément de revenu destiné aux personnes âgées à revenu faible qui vivent au Canada et touchent la pension de Sécurité de la vieillesse. L’inscription est automatique, mais vous devrez peut-être faire une demande dans certains cas.",https://www.canada.ca/en/services/benefits/publicpensions/cpp/old-age-security/guaranteed-income-supplement.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/securite-vieillesse/supplement-revenu-garanti.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Benefit for your spouse or common-law partner ,Prestations à l’intention des conjoints en droit ou de fait,Learn about how spouses or common-law partners may qualify to receive the Guaranteed Income Supplement Allowance or Allowance for the Survivor.,Découvrez si votre conjointe ou conjoint en droit ou de fait peut recevoir l’Allocation du Supplément de revenu garanti ou l’Allocation au survivant.,https://www.canada.ca/en/services/benefits/publicpensions/cpp/old-age-security/guaranteed-income-supplement/allowance.html  ,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/securite-vieillesse/supplement-revenu-garanti/allocation.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Canada Pension Plan (CPP) retirement pension  ,Pension de la retraite du Régime de pensions du Canada (RPC)  ,"Apply for a monthly, taxable benefit that replaces part of your income when you retire. If you are a CPP contributor and qualify, you’ll receive this pension for the rest of your life.  ","Demandez cette prestation mensuelle imposable qui assure un remplacement partiel de votre revenu au moment de la retraite. Si vous cotisez au RPC et que vous êtes admissible, vous recevrez cette pension pour le reste de votre vie.",https://www.canada.ca/en/services/benefits/publicpensions/cpp.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Canadian Pension Plan (CPP) disability benefits,Prestations d’invalidité du Régime de pensions du Canada (RPC),Apply for monthly benefits if you are a CPP contributor under the age of 65 and cannot work because of a disability. ,"Demandez des prestations mensuelles si vous avez cotisé au RPC, que vous avez moins de 65 ans et que vous ne pouvez pas travailler en raison d’une invalidité.",https://www.canada.ca/en/services/benefits/publicpensions/cpp/cpp-disability-benefit.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/prestation-invalidite-rpc.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Canadian Pension Plan (CPP) survivor’s pension  ,pension de conjoint survivant du Régime de pensions du Canada (RPC)  ,Apply for a monthly payment paid to the legal spouse or common-law partner of the deceased CPP contributor.  ,Ce paiement mensuel est versé à la conjointe ou au conjoint en droit ou de fait d’une personne décédée qui a cotisé au RPC.,https://www.canada.ca/en/services/benefits/publicpensions/cpp/cpp-survivor-pension.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/rpc-pension-survivant.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Canadian Pension Plan (CPP) death benefit  ,Prestation de décès du Régime de pensions du Canada (RPC)  ,"Apply for a one-time payment, payable to the estate or other eligible individuals, on behalf of a deceased CPP contributor.  ",Ce paiement ponctuel est versé à la succession ou à d’autres personnes admissibles au nom d’une personne décédée qui a cotisé au RPC.,https://www.canada.ca/en/services/benefits/publicpensions/cpp/cpp-death-benefit.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/prestation-rpc-deces.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,"dies, dying, passed away","décès, fin de vie, mort",
Canadian Pension Plan (CPP) children’s benefit  ,Prestations aux enfants du Régime de pensions du Canada (RPC)  ,Learn about a monthly benefit for dependent children under 25 years of a deceased CPP contributor. ,Renseignez-vous sur la prestation mensuelle que peuvent recevoir les enfants à charge de moins de 25 ans d’une personne décédée qui a cotisé au RPC.,https://www.canada.ca/en/services/benefits/publicpensions/cpp/cpp-childrens-benefit.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/prestation-rpc-enfant.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Canadian Pension Plan (CPP) pension sharing  ,Partage du revenu de pension du Régime de pensions du Canada (RPC)  ,Learn how to share your pension with your legal spouse or common-law partner.  ,Découvrez comment partager votre pension avec votre conjointe ou conjoint en droit ou de fait. ,https://www.canada.ca/en/services/benefits/publicpensions/cpp/share-cpp.html,https://www.canada.ca/fr/services/prestations/pensionspubliques/rpc/rpc-partage.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
International social security agreements and the Canadian Pension Plan (CPP),Accords de sécurité sociale internationaux liés au Régime de pensions du Canada (RPC),Get help with your business if you are an employer who sends employees abroad or if you are a self-employed worker who provides services abroad and you are a CPP contributor. ,"Si vous êtes employeur et que vous envoyez des employés à l’étranger ou si vous êtes travailleuse ou travailleur autonome, que vous offrez des services à l’étranger et que vous cotisez au RPC, les accords internationaux de sécurité sociale peuvent aider votre entreprise.",https://www.canada.ca/en/revenue-agency/services/tax/canada-pension-plan-cpp-employment-insurance-ei-rulings/international-social-security-agreements-canada-pension-plan.html,https://www.canada.ca/fr/agence-revenu/services/impot/decisions-concernant-regime-pensions-canada-rpc-assurance-emploi-ae/accords-internationaux-securite-sociale-regime-pensions-canada.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Employment Insurance benefits and leave ,Prestations d’assurance-emploi et congés,"Find benefits and leave information if you are a worker, sick or providing care for a loved one. Learn how to apply and submit reports. ",Renseignez-vous sur les prestations et les congés auxquels ont droit les travailleurs malades ou prodiguant des soins à une personne proche. Découvrez comment présenter une demande et soumettre une déclaration.,https://www.canada.ca/en/services/benefits/ei.html,https://www.canada.ca/fr/services/prestations/ae.html,External,externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
Guaranteed Annual Income System (GAINS) ,Régime de revenu annuel garanti (RRAG),Get monthly non-taxable payments if you are an eligible low-income senior. ,Recevez un paiement mensuel non imposable si vous êtes une personne âgée à revenu faible et que vous êtes admissible.,https://www.ontario.ca/page/guaranteed-annual-income-system-payments-seniors,https://www.ontario.ca/fr/page/paiements-du-regime-de-revenu-annuel-garanti-pour-les-personnes-agees,Internal,Interne,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,financial assistance,aide financière,
Service Canada ,Service Canada ,Find a wide range of government services and benefits that are available to you. ,Découvrez un large éventail de services et de prestations du gouvernement du Canada.,https://www.canada.ca/en/employment-social-development/corporate/portfolio/service-canada.html,https://www.canada.ca/fr/emploi-developpement-social/ministere/portefeuille/service-canada.html,External,Externe,Finances,Finances ,Pensions and other benefits,Pensions et autres prestations,,,
About your taxes,Comprendre vos impôts,Learn how the Canadian tax system works. ,Découvrez le fonctionnement du régime fiscal canadien.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/educational-programs.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/programmes-educatifs.html,External,Externe,Finances,Finances ,File your taxes,Produire votre déclaration de revenus,,,
File your tax return ,Produire votre déclaration de revenus,Learn about filing your personal income tax and benefit return. You can prepare and file your tax return with the CRA.,Renseignez-vous sur la production de votre déclaration de revenus et de prestations des particuliers. Vous pouvez préparer et produire votre déclaration de revenus avec l’ARC.,https://www.ontario.ca/page/filing-your-tax-return,https://www.ontario.ca/fr/page/produire-votre-declaration-de-revenus,Internal,Interne,Finances,Finances ,File your taxes,Produire votre déclaration de revenus,,,
FP Canada,FP Canada (site en anglais seulement),Search for a professional financial planner in your area or verify the certification status of a planner. ,Cherchez une conseillère ou un conseiller en planification financière dans votre région ou vérifiez-en l’agrément.,https://www.fpcanada.ca/findaplanner,https://www.fpcanada.ca/findaplanner,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
Registered Retirement Savings Plan (RRSP)  ,Régime enregistré d’épargne-retraite (REER),Learn how a savings plan you contribute to over the course of your working life can help you save for retirement. RRSPs also have special tax advantages and benefits that can help you before you retire. ,Découvrez comment un régime d’épargne auquel vous avez cotisé tout au long de votre vie professionnelle peut vous aider à économiser en vue de votre retraite. Les REER présentent également des prestations et des avantages fiscaux spéciaux qui peuvent vous aider avant votre retraite.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/rrsps-related-plans.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-regimes-connexes.html,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
Registered Retirement Income Fund (RRIF)  ,Fonds enregistré de revenu de retraite (FERR),"Learn how an arrangement between you and a carrier (an insurance company, a trust company or a bank) may allow you to draw an income from your other investments and savings. ","Découvrez comment des dispositions que vous avez prises avec un émetteur (une compagnie d’assurance, une société de fiducie ou une banque) peuvent vous permettre de tirer un revenu de vos autres investissements et économies.",https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/registered-retirement-income-fund-rrif.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/fonds-enregistre-revenu-retraite-ferr.html,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
Tax-Free Savings Account (TFSA)  ,Compte d’épargne libre d’impôt (CELI),Learn about this type of bank account that allows you to set moneyaside tax-free throughout your lifetime.  ,"Renseignez-vous sur ce type de compte bancaire qui vous permet de mettre de l’argent de côté au cours de votre vie, lequel est non imposable.",https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/tax-free-savings-account.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/compte-epargne-libre-impot.html,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
Lifelong Learning Plan,Régime d’encouragement à l’éducation permanente,"Learn about this plan that allows you to take up to $10,000 in a calendar year from your RRSPs to pay for training or education for you or your spouse/common-law partner.  ",Renseignez-vous sur ce régime qui vous permet de retirer jusqu’à 10 000 $ de vos REER par année civile pour financer soit votre formation ou vos études soit celles de votre conjointe ou conjoint en droit ou de fait.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/rrsps-related-plans/lifelong-learning-plan.html,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/sujets/reer-regimes-connexes/regime-encouragement-a-education-permanente.html,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
GetSmarterAboutMoney.ca   ,GérezMieuxVotreArgent.ca,Get unbiased and independent financial tools to help you make better financial decisions. ,Trouvez des outils impartiaux et indépendants qui vous aideront à prendre de meilleures décisions en matière de finances.,https://www.getsmarteraboutmoney.ca/,https://www.gerezmieuxvotreargent.ca/,External,Externe,Finances,Finances ,Financial Planning,Planification financière,,,
Social assistance,Aide sociale,"Learn how to get financial and employment assistance if you don’t have enough money for things like food and housing, or if you have a disability and are in financial need. ",Découvrez comment obtenir une aide financière et une aide à l’emploi si vous n’avez pas assez d’argent pour faire face notamment à vos dépenses d’alimentation et de logement ou que vous avez un handicap et vous éprouvez des difficultés financières.,https://www.ontario.ca/page/social-assistance,https://www.ontario.ca/fr/page/aide-sociale,Internal,Interne,Finances,Finances ,Financial aissistance,Aide financière,financial aid,aide financière,
March of Dimes Canada: Home and Vehicle Modification Program  ,Marche des dix sous du Canada : programme d’adaptation des habitations et des véhicules,Get funding for basic home and/or vehicle modifications if you have mobility restrictions. ,Obtenez un financement pour procéder à des adaptations de base de votre habitation ou de votre véhicule en cas de mobilité réduite.,https://www.marchofdimes.ca/en-ca/programs/am/hvmp/Pages/modchvmp.aspx,https://www.marchofdimes.ca/fr-ca/Programmes/ma/avd,External,Externe,Finances,Finances ,Financial aissistance,Aide financière,financial aid,aide financière,
Medical Expense Tax Credit,Crédit d’impôt pour frais médicaux,Get a tax credit if you have sustained significant medical expenses for yourself or your dependents. ,Obtenez un crédit d’impôt si vous avez engagé des frais médicaux importants pour vous-mêmes ou pour des personnes à votre charge.,https://www.canada.ca/en/revenue-agency/services/tax/technical-information/income-tax/income-tax-folios-index/series-1-individuals/folio-1-health-medical/income-tax-folio-s1-f1-c1-medical-expense-tax-credit.html,https://www.canada.ca/fr/agence-revenu/services/impot/renseignements-techniques/impot-revenu/folios-impot-revenu/serie-1-particuliers/folio-1-soins-sante-soins-medicaux/folio-impot-revenu-s1-f1-c1-credit-impot-frais-medicaux.html,External,Externe,Finances,Finances ,Financial aissistance,Aide financière,financial aid,aide financière,
Veterans Affairs Canada,Anciens Combattants Canada,"Find specific services and benefits to improve your well-being if you are a current or former member of the CAF or RCMP, or a family member. ",Trouvez des services et des prestations spécifiques pour améliorer votre bien-être si vous ou une personne de votre famille faites ou avez fait partie des FAC ou de la GRC.,https://www.veterans.gc.ca/,https://www.veterans.gc.ca/,External,Externe,Finances,Finances ,For Veterans,Pour les anciens combattants,,,
Bureau of Pensions Advocates  ,Bureau de services juridiques des pensions,Get free legal advice and representation to help you review or appeal a disability benefits decision made by Veterans Affairs Canada. ,Obtenez des conseils et une représentation juridiques sans frais qui peuvent vous aider concernant la révision ou l’appel d’une décision relative aux prestations d’invalidité rendue par Anciens Combattants Canada.,https://www.veterans.gc.ca/eng/veterans-rights/how-to-appeal/bureau-pensions-advocates,https://www.veterans.gc.ca/fra/veterans-rights/how-to-appeal/bureau-pensions-advocates,External,Externe,Finances,Finances ,For Veterans,Pour les anciens combattants,,,
War Veterans Allowance  ,Allocation aux anciens combattants,"Get a tax-free monthly benefit if you are a low-income war veteran, their dependent or survivor. ",Cette prestation mensuelle non imposable vise à aider les anciens combattants à revenu faible et leurs personnes à charge ou leurs survivants.,https://www.veterans.gc.ca/eng/financial-support/income-support/war-veterans-allowance,https://www.veterans.gc.ca/fra/financial-support/income-support/war-veterans-allowance,External,Externe,Finances,Finances ,For Veterans,Pour les anciens combattants,,,
Soldiers’ Aid Commission of Ontario ,Commission d’aide aux anciens combattants,Learn about the commission and how it provides financial assistance to eligible veterans and their families in financial need. ,Renseignez-vous sur cette commission et la manière dont elle apporte une aide financière aux anciens combattants admissibles et à leurs familles en cas de difficultés financières.,https://www.ontario.ca/page/soldiers-aid-commission,https://www.ontario.ca/fr/page/commission-daide-aux-anciens-combattants,Internal,,Finances,Finances ,For Veterans,Pour les anciens combattants,,,
Royal Canadian Legion: benevolent funds  ,Légion royale canadienne : Caisse de secours (site en anglais seulement),"Learn how this fund provides emergency assistance for basic needs such as food, shelter and medical care for veterans, ex-service personnel and their dependents.  ","Découvrez comment ce fonds apporte une aide d’urgence visant à répondre à des besoins de base, tels que l’alimentation, le logement et les soins médicaux, pour les anciens combattants et leurs personnes à charge.",https://www.on.legion.ca/veterans-seniors/service-officers/benevolent-funds,https://www.on.legion.ca/veterans-seniors/service-officers/benevolent-funds,External,Externe,Finances,Finances ,For Veterans,Pour les anciens combattants,,,
Public health units,Bureaux de santé publique,"Learn how to get information from professionals on healthy lifestyles, including sexual health, vaccinations, addictions, and healthy growth and development. ","Découvrez comment obtenir des renseignements de la part de professionnels pour adopter des habitudes de vie saines, notamment en matière de sexualité, de vaccination, de toxicomanie ou encore de croissance et de développement.",https://www.ontario.ca/page/public-health-units,https://www.ontario.ca/fr/page/bureaux-de-sante,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Mental health and addiction services,Services de santé mentale et de toxicomanie,"Find free, confidential support for depression, anxiety, addiction, gambling and other problems in your community. ","Obtenez un soutien gratuit et confidentiel concernant la dépression, l’anxiété, la toxicomanie, le jeu et d’autres problèmes dans votre collectivité.",https://www.ontario.ca/page/mental-health-services,https://www.ontario.ca/fr/page/services-de-sante-mentale,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Services for Indigenous people and families,Services pour les personnes et les familles autochtones,"Find healing, health and wellness services. This includes counselling, advocacy, residential and day programs, referrals and translation services. ","Découvrez des services en matière de santé, de guérison et de bien-être, notamment des services de counseling ou de défense des droits, des programmes de jour et en résidence ainsi que des services d’aiguillage et de traduction.",https://www.ontario.ca/page/healing-health-and-wellness-services-indigenous-people-and-families,https://www.ontario.ca/fr/page/programmes-et-services-pour-ameliorer-la-sante-la-guerison-et-le-bien-etre-des-personnes-et-des,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Aboriginal Health Access Centres,Centres d’accès aux services de santé pour les Autochtones,"Find a list of centres. These are primary health care facilities for First Nations, Métis and Inuit communities.  ",Trouvez une liste d’établissements de soins de santé primaires pour les communautés des Premières Nations ainsi que les communautés métisses et inuites.,https://www.allianceon.org/aboriginal-health-access-centres,https://www.allianceon.org/fr/CASSA,External,Externe,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Provincial Geriatrics Leadership Ontario  ,Provincial Geriatrics Leadership Ontario (site en anglais seulement),"Find your local specialized geriatric services provider. These providers offer direct health care, build capacity and advocate for services for older adults. ","Trouvez un fournisseur de services gériatriques spécialisés près de chez vous. Ce type de fournisseur peut offrir des soins de santé directs, renforcer les capacités et se mobiliser en faveur des services destinés aux personnes âgées.",https://rgps.on.ca/regional-programs/,https://rgps.on.ca/regional-programs/,External,Externe,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Rainbow Health Ontario,Santé arc-en-ciel Ontario,Find a service provider and information on 2SLGBTQIA+ health and wellness. ,Trouvez un fournisseur de services et des renseignements sur la santé et le bien-être des personnes 2SLGBTQIA+.,https://www.rainbowhealthontario.ca/,https://www.rainbowhealthontario.ca/fr/accueil/,External,Externe,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
211 Ontario,211 Ontario,Search for health care options and support programs near you. ,Cherchez des options de soins de santé et des programmes de soutien près de chez vous.,https://211ontario.ca/search/,https://211ontario.ca/recherche/,External,Externe,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,"financial assistance, healthcare","aide financière, soins de santé",
"Home and Community Care Support 
Services (HCCSS)  ",Services de soutien à domicile et en milieu communautaire,Find a local HCCSS provider to assess your needs and deliver in-home and community-based services to support your Health and well-being. ,Trouvez un fournisseur de services de soutien à domicile et en milieu communautaire près de chez vous afin d’évaluer vos besoins et de bénéficier de services visant à soutenir votre santé et votre bien-être.,https://www.healthcareathome.ca/getting-started/,https://healthcareathome.ca/fr/pour-commencer/,External,Externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Find a health care provider with Health811,Trouver un service de santé grâce à Health811,"Use our search tool to find doctors, nurse practitioners, specialists or health services for you and your family. ","Utilisez notre outil de recherche pour trouver des médecins, des infirmiers praticiens, des spécialistes ou des fournisseurs de services de santé pour vous et votre famille.",https://health811.ontario.ca/static/guest/find-a-service,https://health811.ontario.ca/static/fr-ca/guest/find-a-service,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,healthcare,soins de santé,
MedsCheck,MedsCheck,Set up a free meeting with your pharmacist to make sure you are using your medications in a safe and proper way. ,Prenez un rendez-vous gratuit avec votre pharmacienne ou pharmacien pour vous assurer que vous prenez vos médicaments de manière correcte et sécuritaire.,https://www.ontario.ca/page/take-your-medication-safely,https://www.ontario.ca/fr/page/prenez-vos-medicaments-en-toute-securite,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Seniors Co-Payment Program  ,Programme de la quote-part pour les personnes âgées,Learn about this program under the Ontario Drug Benefit program that helps you pay for prescription drugs. ,"Renseignez-vous sur ce programme mis en œuvre dans cadre du Programme de médicaments de l’Ontario, qui vous aide à payer vos médicaments d’ordonnance.",https://www.ontario.ca/page/get-coverage-prescription-drugs#seniors,https://www.ontario.ca/fr/page/obtenez-une-prise-en-charge-pour-vos-medicaments-dordonnance#agees,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,financial assistance,aide financière,
Trillium Drug Program,Programme de médicaments Trillium,Get a reduction in what you pay if you have high prescription drug costs compared to your household income. ,Obtenez une remise sur les médicaments d’ordonnance au coût élevé par rapport au revenu de votre ménage,https://www.ontario.ca/page/get-help-high-prescription-drug-costs,https://www.ontario.ca/fr/page/obtenez-une-aide-pour-les-couts-eleves-des-medicaments-dordonnance,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,financial assistance,aide financière,
Exceptional Access Program,Programme d’accès exceptionnel,"Get access to drugs not funded by the ODB program, or when no listed alternative is available.  ",Obtenez l’accès à des médicaments qui ne sont pas financés par le Programme de médicaments de l’Ontario ou pour qui aucune alternative n’est répertoriée.,https://www.health.gov.on.ca/en/pro/programs/drugs/eap_mn.aspx,https://www.ontario.ca/fr/page/programme-dacces-exceptionnel,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Non-insured health benefits for First Nations and Inuit  ,Services de santé non assurés pour les Premières Nations et les Inuits,Get coverage for a range of health benefits that are not covered by other programs or insurance plans. ,Obtenez une couverture pour une gamme de prestations de santé non couvertes par d’autres programmes ou régimes d’assurance.,https://www.sac-isc.gc.ca/eng/1572537161086/1572537234517,https://www.sac-isc.gc.ca/fra/1572537161086/1572537234517,External,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Veterans Independence Program,Programme pour l’autonomie des anciens combattants,"Get tax-free funding for professional health and support services, as well as home and personal care. ",Obtenez une aide financière non imposable pour payer des services de santé et de soutien offerts par des professionnels ainsi qu’un entretien ménager et des soins personnels.,https://www.veterans.gc.ca/eng/housing-and-home-life/help-at-home/veterans-independence-program,https://www.veterans.gc.ca/fra/housing-and-home-life/help-at-home/veterans-independence-program,External,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Ontario Seniors Dental Care Program,Programme ontarien de soins dentaires pour les aînés,"Access free, routine dental care if you are a low-income senior 65 years or older. ",Accédez gratuitement à des soins dentaires de routine si vous avez un revenu faible et au moins 65 ans.,https://www.ontario.ca/page/dental-care-low-income-seniors,https://www.ontario.ca/fr/page/soins-dentaires-pour-aines-faible-revenu,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,financial assistance,aide financière,
Assistive Devices Program,Programme d’appareils et accessoires fonctionnels,"Get help paying for equipment and supplies for long-term physical disabilities, like wheelchairs and hearing aids. ","Obtenez de l’aide pour payer l’équipement et les fournitures dont vous avez besoin en cas de déficience physique de longue durée, comme un fauteuil roulant et des prothèses auditives.",https://www.ontario.ca/page/assistive-devices-program,https://www.ontario.ca/fr/page/programme-dappareils-accessoires-fonctionnels,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,"aid, diabetes, prosthetics, pumps, financial assistance, long term care","aide, diabète, prothèses, pompes à insuline, aide financière, soins de longue durée",
Hearing care counselling service,Counseling en matière de soins auditifs,Get help coping with hearing loss if you’re a senior 55 years and over.,Obtenez de l’aide pour faire face à une perte auditive si vous avez au moins 55 ans.,https://www.chs.ca/hearing-care-counselling,https://www.chs.ca/fr/hearing-care-counselling,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Ambulance services,Services d’ambulance,"Learn about what OHIP covers if you need an ambulance for a medical emergency, depending on the circumstances. ","Renseignez-vous sur les frais pris en charge par l’Assurance-santé de l’Ontario si vous avez besoin d’une ambulance en cas d’urgence médicale, en fonction des circonstances.",https://www.health.gov.on.ca/en/public/publications/ohip/amb.aspx,https://www.ontario.ca/fr/page/services-couverts-par-lassurance-sante,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,Ontario Health Insurance Plan,Assurance-santé de l’Ontario,
Northern Health Travel Grant,Programme de subventions accordées aux résidents du Nord de l’Ontario pour frais de transport à des fins médicales,Apply for financial assistance if you live in Northern Ontario and must travel long distances to access medical specialist services. ,Obtenez une aide financière pour couvrir vos frais si vous vivez dans le Nord de l’Ontario et que vous devez parcourir des distances importantes afin d’accéder à des services médicaux spécialisés.,https://www.health.gov.on.ca/en/public/publications/ohip/northern.aspx,https://www.ontario.ca/fr/page/programme-de-subventions-accordees-aux-residents-du-nord-de-lontario-pour-frais-de-transport,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Preventing and living with diabetes,Prévenir le diabète ou vivre avec cette maladie,Learn about living with diabetes if you have been diagnosed. ,Renseignez-vous sur la manière de vivre avec le diabète.,https://www.ontario.ca/page/preventing-and-living-diabetes,https://www.ontario.ca/fr/page/prevenir-le-diabete-ou-vivre-avec-cette-maladie,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
National Aboriginal Diabetes Program,Association Nationale Autochtone Diabète (site en anglais seulement),Find programs and services that support and prevent diabetes in Indigenous communities. ,Trouvez des programmes et des services de soutien et de prévention du diabète dans les communautés autochtones.,https://nada.ca/programs-and-projects/,https://nada.ca/programs-and-projects/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
